#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"HTTP Code","DP check","RP check",Traffic,Keywords,"Linked Domains"
1,93,81,3221,https://www.cdc.gov/motorvehiclesafety/distracted_driving/index.html,"Distracted Driving | Motor Vehicle Safety | CDC Injury Center",112,43,https://www.iihs.org/topics/laws/cellphonelaws?topicName=distracted-driving,,"Insurance Institute for Highway Safety: Q&As about distracted driving and state law mapsexternal icon",,Dofollow,404,"2020-04-20 02:09:21","2020-02-23 09:52:22",4630,2687,19
2,95,76,2730,https://en.wikipedia.org/wiki/Sport_utility_vehicle,"Sport utility vehicle - Wikipedia",380,215,https://www.iihs.org/ratings/side_test_info.html,"test program"" . Insurance Institute for Highway Safety. Archived from","the original","on 30 December 2010.",Nofollow,404,"2020-04-11 03:32:44","2020-02-20 23:52:37",15406,6803,130
3,95,57,1490,https://en.wikipedia.org/wiki/Tesla_Model_S,"Tesla Model S - Wikipedia",598,1067,https://www.iihs.org/news/detail/near-miss-two-all-electric-cars-fall-short-of-earning-an-iihs-safety-award,,"""Two electric cars miss IIHS awards""",".IIHS. February 1, 2017",Nofollow,404,"2020-03-31 04:06:51","2020-02-21 01:26:30",31161,5441,233
4,95,56,1540,https://en.wikipedia.org/wiki/Toyota_Prius,"Toyota Prius - Wikipedia",723,459,https://www.iihs.org/redirect/series/byid/645?id=645,,"""IIHS-HLDI: Toyota Prius 2004–06 models""",". Iihs.org. 2006-10-06",Nofollow,404,"2020-04-07 21:12:17","2018-10-16 04:17:16",33890,5990,159
5,95,56,1540,https://en.wikipedia.org/wiki/Toyota_Prius,"Toyota Prius - Wikipedia",723,459,https://www.iihs.org/redirect/series/byid/946?id=946,,"""IIHS-HLDI: Toyota Prius 2007–09 models""",". Iihs.org. 2008-09-25",Nofollow,404,"2020-04-05 04:22:14","2018-10-16 04:17:16",33890,5990,159
6,95,48,837,https://en.wikipedia.org/wiki/Dodge_Caravan,"Dodge Caravan - Wikipedia",400,164,https://www.iihs.org/ratings/esc/esc,"""Iihs-Hldi"" . Iihs.org. Archived from","the original","on April 7, 2010",Nofollow,404,"2020-04-16 05:40:57","2019-11-20 09:03:33",7758,5721,74
7,53,47,539,http://www.autopedia.com/index.html,"AUTOPEDIA® - The AUTOmotive encycloPEDIA - the first Internet encyclopedia, is a FREE comprehensive automotive reference source, where consumers can find information related to Autos, Cars, Boats, Trucks, Minivans, Motorcycles, RV's, SUV's and the Lemon Law. AUTOPEDIA® - online since 1995.",127,87,https://www.iihs.org/ratings/default,,"Insurance Institute for Highway Safety ""THIS YEAR'S TOP SAFETY PICK AWARD WINNERS""",,Nofollow,404,"2020-04-09 14:23:30","2020-04-07 18:10:32",0,0,46
8,95,45,424,https://en.wikipedia.org/wiki/Opel_Astra,"Opel Astra - Wikipedia",552,173,https://www.iihs.org/redirect/series/650?id=650,"""IIHS-HLDI: Saturn Astra"" . Iihs.org. Archived from","the original","on 4 September 2009",Nofollow,404,"2020-04-03 00:33:25","2019-05-07 17:52:04",10558,3241,89
9,95,45,516,https://en.wikipedia.org/wiki/Toyota_Tacoma,"Toyota Tacoma - Wikipedia",495,127,https://www.iihs.org/redirect/series/byid/234?id=234,,"""IIHS-HLDI: Toyota Tacoma""",". Iihs.org. 2009-11-18",Nofollow,404,"2020-03-24 09:21:39","2019-05-08 18:53:09",32220,8764,49
10,95,45,516,https://en.wikipedia.org/wiki/Toyota_Tacoma,"Toyota Tacoma - Wikipedia",495,127,https://www.iihs.org/redirect/series/byid/939?id=939,,"""IIHS-HLDI: Toyota Tacoma""",". Iihs.org. 2009-10-22",Nofollow,404,"2020-03-11 17:36:22","2019-05-08 18:53:09",32220,8764,49
11,95,44,530,https://en.wikipedia.org/wiki/Toyota_Tundra,"Toyota Tundra - Wikipedia",232,223,https://www.iihs.org/news/rss/pr111507.html,,"""IIHS news release""",". Iihs.org. 2007-11-15",Nofollow,404,"2020-04-08 19:19:50","2019-05-26 19:19:28",20801,7134,61
12,95,44,530,https://en.wikipedia.org/wiki/Toyota_Tundra,"Toyota Tundra - Wikipedia",232,223,https://www.iihs.org/ratings/head_restraints/headrestraints?toyota,"""Head restraints: Toyota"" . Iihs.org. Archived from","the original","on 2011-11-08",Nofollow,404,"2020-03-30 14:32:44","2019-05-26 19:19:28",20801,7134,61
13,95,44,530,https://en.wikipedia.org/wiki/Toyota_Tundra,"Toyota Tundra - Wikipedia",232,223,https://www.iihs.org/redirect/series/byid/5?id=5,,"""IIHS-HLDI: Toyota Tundra""",". Iihs.org. 2005-11-15",Nofollow,404,"2020-03-06 20:44:04","2019-05-26 19:19:28",20801,7134,61
