#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
1,77,https://www.ada.gov/cguide.htm,"A Guide to Disability Rights Laws",2,35,https://www.hud.gov/offices/fheo,Dofollow,,www.hud.gov/offices/fheo,,404,"2020-03-15 06:14:12",2020-04-02T13:57:06Z
2,43,https://www.ada.gov/websites2.htm,"Accessibility of State and Local Government Websites to People with Disabilities",2,12,https://www.justice.gov/crt/508/report/content.htm,Dofollow,"2000 report to the President. This report is available at",www.usdoj.gov/crt/508/report/content.htm,", and",404,"2020-03-26 19:17:12",2020-04-03T04:50:41Z
3,35,https://www.ada.gov/hiv/,"ada.gov/HIV Home Page",38,26,https://www.hiv.gov/federal-responsepolicies/national-hiv-aids-strategy/,"Dofollow, Image",,"National HIV/AIDS Strategy logo",,404,"2020-04-17 10:32:47",2020-04-09T13:50:46Z
4,34,https://www.ada.gov/servicemembers_adainfo.html,"ADA: Know Your Rights, Returning Service Members with Disabilities",7,26,https://www.eeoc.gov/facts/veterans-disabilities.html,Dofollow,,www.eeoc.gov/facts/veterans-disabilities.html,,404,"2020-04-01 18:23:18",2020-04-21T19:51:46Z
4,34,https://www.ada.gov/servicemembers_adainfo.html,"ADA: Know Your Rights, Returning Service Members with Disabilities",7,26,https://www.dol.gov/vets/programs/userra/main.htm,Dofollow,,www.dol.gov/vets/programs/userra/main.htm,,404,"2020-03-28 23:57:59",2020-04-21T19:51:46Z
5,32,https://www.ada.gov/pcatoolkit/chap6toolkit.htm,"ADA Tool Kit: Curb Ramps and Pedestrian Crossings Under Title II of the ADA",6,13,https://www.access-board.gov/ufas/ufas-html/ufas.htm,Dofollow,"19.6, Appendix A, and at the Access Board's website at",www.access-board.gov/ufas/ufas-html/ufas.htm,.,404,"2020-04-03 03:55:07",2020-04-07T23:25:02Z
5,32,https://www.ada.gov/pcatoolkit/chap6toolkit.htm,"ADA Tool Kit: Curb Ramps and Pedestrian Crossings Under Title II of the ADA",6,13,https://www.access-board.gov/prowac/commrept/index.htm,Dofollow,"Committee’s report is available on the Access Board’s website at",www.access-board.gov/prowac/commrept/index.htm.,"Although any ADA guidelines developed by the Access Board will",404,"2020-03-22 07:58:04",2020-04-07T23:25:02Z
5,32,https://www.ada.gov/pcatoolkit/chap6toolkit.htm,"ADA Tool Kit: Curb Ramps and Pedestrian Crossings Under Title II of the ADA",6,13,https://www.access-board.gov/prowac/index.htm,Dofollow,"for public rights-of-way, which are available on its website at",www.access-board.gov/prowac/index.htm,". In developing these draft guidelines, the Access Board obtained",404,"2020-03-19 07:02:51",2020-04-07T23:25:02Z
6,32,https://www.ada.gov/agency.htm,"ADA Information Services",4,25,https://www.fcc.gov/cib/dro,Dofollow,,,"U.S. Access Board(orArchitectural and Transportation Barriers Compliance Board) offers technical",404,"2020-04-01 02:46:43",2020-04-08T02:52:47Z
6,32,https://www.ada.gov/agency.htm,"ADA Information Services",4,25,https://www.eeoc.gov/laws/types/disability.cfm,Dofollow,,www.eeoc.gov/laws/types/disability.cfm,,404,"2020-03-15 23:56:08",2020-04-08T02:52:47Z
6,32,https://www.ada.gov/agency.htm,"ADA Information Services",4,25,https://www.hud.gov/offices/fheo,Dofollow,,www.hud.gov/offices/fheo,,404,"2020-03-15 06:14:12",2020-04-08T02:52:47Z
6,32,https://www.ada.gov/agency.htm,"ADA Information Services",4,25,https://www.transit.dot.gov/civilrights/civil_rights_2360.html,Dofollow,,www.transit.dot.gov/ada,,404,"2020-02-10 09:16:47",2020-04-08T02:52:47Z
7,32,https://www.ada.gov/ada_fed_resources.htm,"Federal and ADA Disability Resources",28,61,https://www.dol.gov/oasam/programs/crc,Dofollow,Labor:,"U.S. Department of Labor",,404,"2020-03-29 20:49:56",2020-04-22T07:00:17Z
8,31,https://www.ada.gov/usao-agreements.htm,"Barrier-Free Health Care Initiative - USAO Agreements",86,21,https://www.justice.gov/usao/about/offices.html,Dofollow,,https://www.justice.gov/usao/about/offices.html,,404,"2020-04-20 22:03:17",2020-04-18T06:48:59Z
9,29,https://www.ada.gov/pcatoolkit/chap1toolkit.htm,"ADA Tool Kit: Chapter 1, Statutes and Regulations",3,2,https://www.eeoc.gov/ada/bushspeech.html,Dofollow,"of the Americans with Disabilities Act of 1990, reprinted at",http://www.eeoc.gov/ada/bushspeech.html,.,404,"2020-03-23 17:25:57",2020-04-18T19:53:09Z
10,27,https://www.ada.gov/hiv/index.htm,"ada.gov/HIV Home Page",38,26,https://www.hiv.gov/federal-responsepolicies/national-hiv-aids-strategy/,"Dofollow, Image",,"National HIV/AIDS Strategy logo",,404,"2020-04-17 10:32:47",2020-04-20T05:17:54Z
11,27,https://www.ada.gov/archive/NPRM2008/ada_standards/proposedadastds.htm,"ADA-ABA Accessibility Guidelines",0,33,https://www.access-board.gov/ada-aba/figures/table407.txt,Dofollow,(,"text version",),404,"2020-04-20 12:56:05",2020-04-21T06:41:15Z
11,27,https://www.ada.gov/archive/NPRM2008/ada_standards/proposedadastds.htm,"ADA-ABA Accessibility Guidelines",0,33,https://www.access-board.gov/ada-aba/figures/table703.txt,Dofollow,(,"text version",),404,"2020-04-20 08:11:12",2020-04-21T06:41:15Z
11,27,https://www.ada.gov/archive/NPRM2008/ada_standards/proposedadastds.htm,"ADA-ABA Accessibility Guidelines",0,33,https://www.access-board.gov/ada-aba/figures/table224.txt,Dofollow,(,"text version",),404,"2020-04-19 23:08:29",2020-04-21T06:41:15Z
11,27,https://www.ada.gov/archive/NPRM2008/ada_standards/proposedadastds.htm,"ADA-ABA Accessibility Guidelines",0,33,https://www.access-board.gov/ada-aba/figures/table240.txt,Dofollow,(,"text version",),404,"2020-03-31 17:45:28",2020-04-21T06:41:15Z
