#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
1,38,https://www.americanbar.org/groups/lawyer_assistance/resources/lap_programs_by_state/,"LAP Directory",39,140,https://www.azbar.org/professionaldevelopment/map/,Dofollow,,"Member Assistance Program",,404,"2020-04-19 06:42:42",2020-04-04T10:33:12Z
1,38,https://www.americanbar.org/groups/lawyer_assistance/resources/lap_programs_by_state/,"LAP Directory",39,140,"https://www.nassaubar.org/For Our Members/Lawyers Assistance Program.aspx",Dofollow,,"Nassau County Bar Association LAP",,404,"2020-04-15 18:53:04",2020-04-04T10:33:12Z
1,38,https://www.americanbar.org/groups/lawyer_assistance/resources/lap_programs_by_state/,"LAP Directory",39,140,http://www.statebarofsouthdakota.com/,Dofollow,,"Lawyers Concerned for Lawyers",,404,"2020-03-29 00:09:42",2020-04-04T10:33:12Z
1,38,https://www.americanbar.org/groups/lawyer_assistance/resources/lap_programs_by_state/,"LAP Directory",39,140,https://www.okbar.org/members/LawyersHelpingLawyers.aspx,Dofollow,,"Lawyers Helping Lawyers",,404,"2020-03-27 21:09:29",2020-04-04T10:33:12Z
2,38,https://www.americanbar.org/groups/legal_education/resources/aba_approved_law_schools/in_alphabetical_order/,"In Alphabetical Order",39,454,https://www.hofstra.edu/law,Dofollow,,"HOFSTRA (1971)",,404,"2020-04-19 22:23:30",2020-04-02T12:27:07Z
2,38,https://www.americanbar.org/groups/legal_education/resources/aba_approved_law_schools/in_alphabetical_order/,"In Alphabetical Order",39,454,https://www.udc.edu/www/depts/law/welcome.html,Dofollow,"DISTRICT OF COLUMBIA (1991)",,"DRAKE (1923)",404,"2020-04-06 19:03:14",2020-04-02T12:27:07Z
2,38,https://www.americanbar.org/groups/legal_education/resources/aba_approved_law_schools/in_alphabetical_order/,"In Alphabetical Order",39,454,https://www.faulkner.edu/jsl/,Dofollow,,"FAULKNER (2006)",,404,"2020-03-26 00:30:21",2020-04-02T12:27:07Z
2,38,https://www.americanbar.org/groups/legal_education/resources/aba_approved_law_schools/in_alphabetical_order/,"In Alphabetical Order",39,454,http://www.law.txwes.edu/,Dofollow,"THOMAS JEFFERSON (1996)**",,"TOLEDO (1939)","Cannot resolve host","2020-01-30 01:42:16",2020-04-02T12:27:07Z
3,37,https://www.americanbar.org/groups/construction_industry/,"Forum on Construction Law",72,12,http://maestro.abanet.org/list/inxsxxpc/191002B/vh05lk.vib?a0=2223&a2=kristine@kubeslaw.com&a1=1206C86E-7775-48BF-B121-F293DCD6A505,Dofollow,,"Learn - More",,404,"2020-04-23 01:48:55",2020-04-07T15:48:38Z
4,36,https://www.americanbar.org/groups/legal_services/flh-home/flh-bar-directories-and-lawyer-finders/,"Bar Directories and Lawyer Finders",39,41,http://www.statebarofsouthdakota.com/l/li/?redir=p/cm/ld/fid=54,Dofollow,,"South Dakota Lawyer Referral Service",,404,"2020-04-15 15:48:38",2020-03-30T22:11:36Z
5,36,https://www.americanbar.org/about_the_aba/profession_statistics/,"Legal Profession Statistics",178,58,http://www.nawl.org/p/cm/ld/fid=506,Dofollow,,"National Association of Women Lawyers 2015 Ninth Annual National Survey on Retention and Promotion of Women in Law Firms","- October, 2015 (PDF)",404,"2020-04-04 05:59:04",2020-04-07T18:24:31Z
6,35,https://www.americanbar.org/groups/antitrust_law/,"Antitrust Law Section",70,15,https://ourcuriousamalgam.com/episodes/,Dofollow,,"Listen - OUR CURIOUS AMALGAM",,404,"2020-04-22 16:24:26",2020-04-07T11:34:56Z
7,35,https://www.americanbar.org/events-cle/mcle/,"ABA Mandatory CLE",164,128,https://www.njcourts.gov/cle,Dofollow,website:,www.judiciary.state.nj.us/cle/,,404,"2020-04-19 10:48:16",2020-04-09T03:32:46Z
7,35,https://www.americanbar.org/events-cle/mcle/,"ABA Mandatory CLE",164,128,https://www.azbar.org/Lawyers/,Dofollow,website:,www.myazbar.org,,404,"2020-03-21 08:18:56",2020-04-09T03:32:46Z
8,33,https://www.americanbar.org/groups/diversity/,"Diversity and Inclusion Center",69,9,https://abendowment.org/givingback/index.asp,Dofollow,,"See how - ABE Gives Back",,404,"2020-04-16 01:51:48",2020-04-22T21:17:25Z
9,32,https://www.americanbar.org/groups/professional_responsibility/resources/links_of_interest/,"Additional Legal Ethics and Professional Responsibility Resources",127,518,https://www.azbar.org/ethics/rulesofprofessionalconduct,Dofollow,,"Arizona Rules of Professional Conduct",,404,"2020-04-23 05:02:20",2020-04-22T15:15:17Z
9,32,https://www.americanbar.org/groups/professional_responsibility/resources/links_of_interest/,"Additional Legal Ethics and Professional Responsibility Resources",127,518,https://www.azbar.org/LegalHelpandEducation,Dofollow,,"Arizona State Bar Ethics Hotline",,404,"2020-04-23 04:00:33",2020-04-22T15:15:17Z
9,32,https://www.americanbar.org/groups/professional_responsibility/resources/links_of_interest/,"Additional Legal Ethics and Professional Responsibility Resources",127,518,https://www.kscourts.org/Rules-Orders/Rules/Kansas-Judicial-Ethics-Advisory-Opinions,Dofollow,,"Kansas Judicial Ethics Advisory Opinions",,404,"2020-04-21 16:39:13",2020-04-22T15:15:17Z
9,32,https://www.americanbar.org/groups/professional_responsibility/resources/links_of_interest/,"Additional Legal Ethics and Professional Responsibility Resources",127,518,https://www2.illinois.gov/jib,Dofollow,,"Illinois Code of Judicial Conduct",,404,"2020-04-21 16:06:36",2020-04-22T15:15:17Z
9,32,https://www.americanbar.org/groups/professional_responsibility/resources/links_of_interest/,"Additional Legal Ethics and Professional Responsibility Resources",127,518,https://nysba.org/aljmodelcode/,Dofollow,,"Model Code of Judicial Conduct for State Administrative Law Judges",,404,"2020-04-18 22:43:16",2020-04-22T15:15:17Z
9,32,https://www.americanbar.org/groups/professional_responsibility/resources/links_of_interest/,"Additional Legal Ethics and Professional Responsibility Resources",127,518,https://www.stthomas.edu/ethicalleadership/default.html,Dofollow,,"University of St. Thomas Holloran Center for Ethical Leadership in the Professions",,404,"2020-04-15 19:40:27",2020-04-22T15:15:17Z
9,32,https://www.americanbar.org/groups/professional_responsibility/resources/links_of_interest/,"Additional Legal Ethics and Professional Responsibility Resources",127,518,http://www.leg.state.nv.us/courtrules/RPC.html,Dofollow,,"Nevada Rules of Professional Conduct",,404,"2020-04-06 17:47:55",2020-04-22T15:15:17Z
9,32,https://www.americanbar.org/groups/professional_responsibility/resources/links_of_interest/,"Additional Legal Ethics and Professional Responsibility Resources",127,518,https://www.azbar.org/ethics/ethicsopinions/,Dofollow,,"Searchable Formal Ethics Opinions from 1985 to the present",,404,"2020-04-03 18:04:29",2020-04-22T15:15:17Z
9,32,https://www.americanbar.org/groups/professional_responsibility/resources/links_of_interest/,"Additional Legal Ethics and Professional Responsibility Resources",127,518,https://www.ndcourts.gov/Rules/Conduct/contents.htm,Dofollow,,"North Dakota Rules of Professional Conduct","and Amendments to Rule 7.1",404,"2020-04-01 21:10:38",2020-04-22T15:15:17Z
9,32,https://www.americanbar.org/groups/professional_responsibility/resources/links_of_interest/,"Additional Legal Ethics and Professional Responsibility Resources",127,518,http://www.leg.state.nv.us/CourtRules/SCR_CJC.html,Dofollow,,"Nevada Code of Judicial Conduct",,404,"2020-03-28 21:41:55",2020-04-22T15:15:17Z
9,32,https://www.americanbar.org/groups/professional_responsibility/resources/links_of_interest/,"Additional Legal Ethics and Professional Responsibility Resources",127,518,https://www.cooley.edu/ethics/,Dofollow,,"Thomas M. Cooley Law School Center for Ethics, Service, and Professionalism",,404,"2020-03-28 04:28:14",2020-04-22T15:15:17Z
9,32,https://www.americanbar.org/groups/professional_responsibility/resources/links_of_interest/,"Additional Legal Ethics and Professional Responsibility Resources",127,518,http://www.arkbar.com/for-attorneys/ethics-advisory,Dofollow,,"Ethics Advisory Opinions of the Arkansas Bar Association",,404,"2020-03-25 11:01:47",2020-04-22T15:15:17Z
9,32,https://www.americanbar.org/groups/professional_responsibility/resources/links_of_interest/,"Additional Legal Ethics and Professional Responsibility Resources",127,518,https://www.ndcourts.gov/Court/Notices/20100233/20100233order.htm,Dofollow,"North Dakota Rules of Professional Conduct and","Amendments to Rule 7.1",,404,"2020-03-18 18:15:33",2020-04-22T15:15:17Z
10,29,https://www.americanbar.org/groups/lawyer_assistance/research/colap_hazelden_lawyer_study/,"Study on Lawyer Impairment",53,79,https://view.joomag.com/vermont-bar-journal-vol-40-no-2-vermont-bar-journal-winter-16-17-vol-42-no-4/0562607001482499221?short,Dofollow,,"The (Drunk) Elephant in the Room (Vermont Bar Journal)",,404,"2020-04-12 16:46:03",2020-04-20T07:39:02Z
11,29,https://www.americanbar.org/groups/lawyer_assistance/task_force_report/,"Report from the National Task Force on Lawyer Well-Being",53,68,https://www.law.com/sites/almstaff/2017/08/17/some-law-schools-take-the-lead-in-students-well-being-report-finds/,Dofollow,,"Some Law Schools Take the Lead in Students’ Well-Being, Report Finds","(The National Law Journal, August 17, 2017)",404,"2020-04-05 08:39:19",2020-04-19T04:38:01Z
12,27,https://www.americanbar.org/groups/center-pro-bono/,"Center for Pro Bono",62,12,https://www.gtlaw.com/en,"Dofollow, Image",,"Thank You Greenberg Traurig",,404,"2020-04-09 00:25:07",2020-04-23T01:11:24Z
13,26,https://www.americanbar.org/advocacy/governmental_legislative_work/priorities_policy/discrimination/the-paycheck-fairness-act/,"The Paycheck Fairness Act",56,90,https://nwlc.org/fairpay/,Dofollow,,"The National Women's Law Center",,404,"2020-04-16 01:54:14",2020-04-18T14:45:38Z
13,26,https://www.americanbar.org/advocacy/governmental_legislative_work/priorities_policy/discrimination/the-paycheck-fairness-act/,"The Paycheck Fairness Act",56,90,https://www.aauw.org/what-we-do/public-policy/,Dofollow,,"American Association of University Women",,404,"2020-04-16 00:43:06",2020-04-18T14:45:38Z
13,26,https://www.americanbar.org/advocacy/governmental_legislative_work/priorities_policy/discrimination/the-paycheck-fairness-act/,"The Paycheck Fairness Act",56,90,https://www.aauw.org/resource/the-simple-truth-about-the-gender-pay-gap/,Dofollow,,"The Simple Truth about the Gender Pay Gap",", Spring 2015",404,"2020-04-14 13:06:50",2020-04-18T14:45:38Z
13,26,https://www.americanbar.org/advocacy/governmental_legislative_work/priorities_policy/discrimination/the-paycheck-fairness-act/,"The Paycheck Fairness Act",56,90,http://www.nawl.org/p/cm/ld/fid=506,Dofollow,,"Report of the 9th Annual Survey: Current Status of Women in the Law",", October 2015",404,"2020-04-04 05:59:04",2020-04-18T14:45:38Z
13,26,https://www.americanbar.org/advocacy/governmental_legislative_work/priorities_policy/discrimination/the-paycheck-fairness-act/,"The Paycheck Fairness Act",56,90,http://www.nawl.org/,Dofollow,,"National Association of Women Lawyers",,404,"2020-03-25 02:34:11",2020-04-18T14:45:38Z
14,26,https://www.americanbar.org/groups/departments_offices/legal_technology_resources/resources/WomenofLegalTech/,"Women of Legal Tech",45,342,https://www.lawtechnologytoday.org/2018/04/ltrcs-women-of-legal-tech-2018/,Dofollow,,"2018 LTRC's Women of Legal Tech",,404,"2020-04-16 07:09:05",2020-04-18T19:42:38Z
14,26,https://www.americanbar.org/groups/departments_offices/legal_technology_resources/resources/WomenofLegalTech/,"Women of Legal Tech",45,342,https://protoraelaw.com/professionals/antigone-peyton/,Dofollow,"antigonepeyton) | Chair, Intellectual Property and Technology Law Practice at","Protorae Law",,404,"2020-03-23 19:04:38",2020-04-18T19:42:38Z
15,26,https://www.americanbar.org/groups/legal_education/resources/student_loan_repayment_and_forgiveness/,"Student Loan Repayment and Forgiveness",48,33,https://studentaid.gov/PORTALSWebApp/students/english/index.jsp,Dofollow,,"Student Aid on the Web",,404,"2020-04-23 14:14:09",2020-04-20T06:01:26Z
15,26,https://www.americanbar.org/groups/legal_education/resources/student_loan_repayment_and_forgiveness/,"Student Loan Repayment and Forgiveness",48,33,https://www.equaljusticeworks.org/ed-debt/students/loan-repayment-assistance-programs/school-LRAPs/law-school-list,Dofollow,,"Law School Based",,404,"2020-04-20 18:39:39",2020-04-20T06:01:26Z
16,26,https://www.americanbar.org/groups/law_national_security/resources/no_more_secrets/,"No More Secrets",46,49,https://ats.org/site/News2?page=NewsArticle&id=6063&security=1141&news_iv_ctrl=1261,Dofollow,,"Robot Can Crawl Through Human Body",,404,"2020-01-31 02:19:21",2020-04-13T13:50:15Z
17,26,https://www.americanbar.org/groups/committees/disaster/disaster_relief/,"Disaster Relief",52,73,https://lonestarlegal.wordpress.com/services/disaster-relief/,Dofollow,,"Disaster Relief and Hurricane Harvey Help",,"Cannot resolve host","2020-03-17 04:27:17",2020-04-23T11:25:38Z
18,25,https://www.americanbar.org/groups/delivery_legal_services/initiatives_awards/program_main/program_directory/,"Lawyer Incubator Directory",41,35,https://www.sfbar.org/about/initiatives/clpi.aspx/,Dofollow,,http://www.sfbar.org/about/initiatives/clpi.aspx/#benefits,,404,"2020-04-15 16:06:37",2020-04-21T06:56:52Z
19,25,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/professionalism_codes/,"Professionalism Codes",46,177,http://ww2.nycourts.gov/press/old_keep/stnds.shtml,Dofollow,,"Standards of Civility",,404,"2020-04-22 19:40:58",2020-04-22T07:20:34Z
19,25,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/professionalism_codes/,"Professionalism Codes",46,177,"http://www.evvbar.org/members only/courtesy.aspx",Dofollow,Iowa,,,404,"2020-04-21 23:02:04",2020-04-22T07:20:34Z
19,25,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/professionalism_codes/,"Professionalism Codes",46,177,https://www.camdencountybar.org/code_of_prof.php,Dofollow,,"Code of Professionalism",,404,"2020-04-19 11:27:03",2020-04-22T07:20:34Z
19,25,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/professionalism_codes/,"Professionalism Codes",46,177,https://www.azbar.org/membership/admissions/lawyerscreedofprofessionalism/,Dofollow,,"A Lawyer’s Creed of Professionalism",,404,"2020-04-16 00:31:11",2020-04-22T07:20:34Z
