#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
1,44,https://www.nerdwallet.com/blog/small-business/20-apps-small-business-owners/,"25 Best Small-Business Apps in 2019 - NerdWallet",517,39,http://prf.hn/inactivelink.html,Dofollow,,Square,"also offers a",404,"2020-04-09 13:44:38","2020-04-07 21:59:17"
2,41,https://www.nerdwallet.com/blog/investing/millennial-retirement-fees-one-percent-half-million-savings-impact/,"How a 1% Fee Could Cost Millennials $590,000 in Retirement Savings - NerdWallet",493,20,https://www.morningstar.com/tools.html,Dofollow,,"Morningstar’s Fund Screener","allows you filter funds by category, and sort by expense",404,"2020-04-12 22:47:12","2020-04-07 21:57:17"
2,41,https://www.nerdwallet.com/blog/investing/millennial-retirement-fees-one-percent-half-million-savings-impact/,"How a 1% Fee Could Cost Millennials $590,000 in Retirement Savings - NerdWallet",493,20,https://www.icifactbook.org/fb_data.html,Dofollow,"to over 1,400 from 2000 to 2014, according to the","Investment Company Institute 2015 Factbook",". The growing availability of low-fee alternatives gives millennials a",404,"2020-03-21 12:54:28","2020-04-07 21:57:17"
3,41,https://www.nerdwallet.com/blog/investing/529-plans-list/,"529 College Savings Plans, Listed by State - NerdWallet",538,124,https://maryland529.com/prepaid-college-trust-overview.aspx,Nofollow,,"College Savings Plans of Maryland – Prepaid College Trust",,404,"2020-04-07 09:56:03","2020-04-07 22:33:38"
3,41,https://www.nerdwallet.com/blog/investing/529-plans-list/,"529 College Savings Plans, Listed by State - NerdWallet",538,124,https://www.njbest.com/njbest/default/,Nofollow,,"NJ BEST College Savings Plan",,404,"2020-03-24 09:28:20","2020-04-07 22:33:38"
4,40,https://www.nerdwallet.com/blog/mortgages/millennials-and-homebuying/,"Millennials and Homebuying: Myths and Reality - NerdWallet",480,48,https://www.realtytrac.com/news/home-prices-and-sales/q1-2015-u-s-home-purchase-down-payment-report/,Dofollow,,"3% or less",,404,"2020-03-31 10:42:11","2020-04-07 21:27:51"
5,39,https://www.nerdwallet.com/blog/insurance/disability-insurance-explained/,"Disability Insurance: Why You Need It and How to Get It - NerdWallet",489,17,http://lwd.dol.state.nj.us/labor/tdi/tdiindex.html,Dofollow,"the Society for Human Resource Management: California , Hawaii ,","New Jersey",", New York and Rhode Island .",404,"2020-04-13 21:32:12","2020-04-07 21:03:20"
6,38,https://www.nerdwallet.com/blog/banking/durbin-amendment-explained/,"The Durbin Amendment Explained - NerdWallet",490,12,https://www.convenience.org/News/Daily/Pages/ND0614121.aspx,Dofollow,"Coalition and the Association for Convenience and Fuel Retailing, say","prices did drop",", and they have sought more swipe-fee changes. The amendment",404,"2020-03-30 06:29:16","2020-04-07 15:54:07"
7,38,https://www.nerdwallet.com/blog/studies/how-much-money-states-make-marijuana-legalization/,"How Much Your State Could Make From Legalized Marijuana",544,24,http://www.samhsa.gov/data/NSDUH/2k12State/NSDUHsae2012/Index.aspx,Dofollow,"consumed. To estimate this value, we used data from the","Substance Abuse and Mental Health Services Administration","detailing the percentage of marijuana smokers ages 25 and over",404,"2020-04-03 04:01:43","2020-04-04 10:51:51"
8,37,https://www.nerdwallet.com/blog/credit-cards/groupon-getaways-worth-the-cost/,"Groupon Getaways Can Be Worthwhile, If You're Wary - NerdWallet",493,14,https://www.roamfreewrites.com/single-post/2016/08/30/I-went-to-Machu-Picchu-with-Groupon-and-this-is-what-happened,Dofollow,"voice because I was just freaking out,” says Portilla, who","wrote about the trip","on her blog, Roam Free Writes. “That’s a memory I’ll",404,"2020-04-09 23:29:57","2020-04-07 20:52:28"
9,37,https://www.nerdwallet.com/blog/banking/find-free-business-checking-account/,"Find a Free Business Checking Account - NerdWallet",508,137,https://www.bankatcity.com/business-checking-comparison,Dofollow,"City National Bank:","Best Free Business Checking",,404,"2020-04-18 05:17:29","2020-04-07 21:28:13"
10,37,https://www.nerdwallet.com/blog/health/medical-bills-debt-crisis/,"NerdWallet Health Study: Medical Debt Crisis Worsening Despite Policy Advances - NerdWallet",502,29,https://www.aha.org/guidesreports/2017-12-11-financial-fact-sheets,Dofollow,"American Hospital Association. “","Uncompensated Care Fact Sheet: 2014",.”,404,"2020-04-01 19:01:05","2020-04-07 12:53:33"
