#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
1,26,https://www.travelers.com/resources/home/safety/grilling-safety-tips,"Grilling Safety Tips | Travelers Insurance",180,11,https://www.nfpa.org/research/reports-and-statistics/fire-causes/appliances-and-equipment/cooking-equipment,Dofollow,,http://www.nfpa.org/research/reports-and-statistics/fire-causes/appliances-and-equipment/cooking-equipment,,404,"2020-04-11 17:58:56",2020-04-15T09:02:24Z
2,25,https://www.travelers.com/resources/weather/floods/flood-damage-prevention,"Flood Damage Prevention | Travelers Insurance",174,8,https://disastersafety.org/flood/reduce-flood-damage-to-homes/,Dofollow,,"evaluate your flood risk with this reference guide from the Institute of Business and Home Safety (IBHS).",,404,"2020-03-25 21:28:31",2020-04-17T20:30:43Z
3,25,https://www.travelers.com/resources/home/fire-safety/how-to-create-a-fire-evacuation-plan,"How to Create a Fire Evacuation Plan | Travelers Insurance",179,15,https://www.nfpa.org/news-and-research/fire-statistics-and-reports/fire-statistics/fires-by-property-type/residential/home-fires,Dofollow,,http://www.nfpa.org/news-and-research/fire-statistics-and-reports/fire-statistics/fires-by-property-type/residential/home-fires,,404,"2020-04-13 17:45:41",2020-04-19T03:26:04Z
3,25,https://www.travelers.com/resources/home/fire-safety/how-to-create-a-fire-evacuation-plan,"How to Create a Fire Evacuation Plan | Travelers Insurance",179,15,https://www.nfpa.org/Page-Not-Found,Dofollow,,http://www.nfpa.org/~/media/files/public-education/by-topic/escape/escape_plan.pdf?la=en,,404,"2020-04-11 18:01:43",2020-04-19T03:26:04Z
3,25,https://www.travelers.com/resources/home/fire-safety/how-to-create-a-fire-evacuation-plan,"How to Create a Fire Evacuation Plan | Travelers Insurance",179,15,https://www.nfpa.org/public-education/by-topic/safety-in-the-home/escape-planning/basic-fire-escape-planning,Dofollow,,http://www.nfpa.org/public-education/by-topic/safety-in-the-home/escape-planning/basic-fire-escape-planning,,404,"2020-04-10 00:02:07",2020-04-19T03:26:04Z
4,23,https://www.travelers.com/resources/business-industries/construction/staying-safe-around-heavy-equipment,"Staying Safe Around Heavy Equipment | Travelers Insurance",177,9,http://rccustportal.prodlb.travp.net/mytrc/library/workplace-safety-health/construction-safety-management/working-around-heavy-equipment,Dofollow,,English,,"Cannot resolve host","2020-04-05 05:18:46",2020-04-19T11:10:46Z
4,23,https://www.travelers.com/resources/business-industries/construction/staying-safe-around-heavy-equipment,"Staying Safe Around Heavy Equipment | Travelers Insurance",177,9,http://rccustportal.prodlb.travp.net/mytrc/library/workplace-safety-health/construction-safety-management/working-around-heavy-equipment-spanish,Dofollow,,Spanish,.,"Cannot resolve host","2020-04-05 05:18:46",2020-04-19T11:10:46Z
4,23,https://www.travelers.com/resources/business-industries/construction/staying-safe-around-heavy-equipment,"Staying Safe Around Heavy Equipment | Travelers Insurance",177,9,http://rccustportal.prodlb.travp.net/mytrc/riskcategory/liability/contractor-liability,Dofollow,,"More for Our Customers",,"Cannot resolve host","2020-04-05 05:18:46",2020-04-19T11:10:46Z
5,22,https://www.travelers.com/resources/home/maintenance/winterize-your-home-water-system,"Winterize Your Home Water System | Travelers Insurance",178,13,https://www.redcross.org/get-help/prepare-for-emergencies/types-of-emergencies/winter-storm/frozen-pipes.html,Dofollow,,http://www.redcross.org/get-help/prepare-for-emergencies/types-of-emergencies/winter-storm/frozen-pipes,,404,"2020-04-10 08:32:13",2020-04-06T00:50:12Z
5,22,https://www.travelers.com/resources/home/maintenance/winterize-your-home-water-system,"Winterize Your Home Water System | Travelers Insurance",178,13,https://www.fairfaxwater.org/current/winter_tips.htm,Dofollow,,https://www.fcwa.org/current/winter_tips.htm,,404,"2020-03-26 18:37:10",2020-04-06T00:50:12Z
6,22,https://www.travelers.com/resources/home/maintenance/sump-pump-maintenance,"Sump Pump Maintenance | Travelers Insurance",178,7,http://disastersafety.org/flood/using-sump-pumps/,Dofollow,,http://www.disastersafety.org/flood/using-sump-pumps/,,404,"2020-03-18 08:55:31",2020-04-05T18:38:20Z
7,20,https://www.travelers.com/resources/weather/wildfires/how-to-prepare-for-a-wildfire,"How to Help Prepare for a Wildfire | Travelers Insurance",177,14,http://disastersafety.org/ibhs-risks-wildfire/,Dofollow,,"Insurance Institute for Business & Home Safety® website",.,404,"2020-04-14 22:32:55",2020-04-06T21:55:15Z
8,20,https://www.travelers.com/resources/weather/hail/hail-protection-for-your-home,"Hail Protection for Your Home | Travelers Insurance",176,7,http://disastersafety.org/ibhs-risks-hail/,Dofollow,,"Insurance Institute for Business & Home Safety website",.,404,"2020-03-21 16:31:49",2020-04-13T12:15:11Z
9,20,https://www.travelers.com/resources/risk-index/what-worries-consumers-and-businesses-the-most,"What Worries Consumers and Businesses the Most in 2016? | Travelers Insurance",181,6,http://ts-ct.dvllb.travp.net/sites/travelers/resources/risk-index/2016-travelers-risk-infographic.page,Dofollow,"2016 Travelers Risk Infographic",,"Download the Full 2016 Report","Cannot resolve host","2020-03-29 09:11:53",2020-04-18T07:36:13Z
10,19,https://www.travelers.com/tools-resources/insurance-101/4-things-every-renter-needs-to-know-about-renters-insurance,"4 Things Every Renter Needs to Know About Renters Insurance | Travelers Insurance",174,8,https://www.ohioinsurance.org/who-needs-renters-insurance-all-renters-do/,Dofollow,1,https://www.ohioinsurance.org/who-needs-renters-insurance-all-renters-do/,,404,"2020-04-12 04:03:51",2020-04-13T19:47:56Z
11,18,https://www.travelers.com/resources/risk-index/what-worries-consumers-and-businesses-the-most-in-2017,"What Worries Consumers and Businesses the Most in 2017? | Travelers Insurance",183,6,http://ts-ct.dvllb.travp.net/sites/travelers/resources/risk-index/2016-travelers-risk-infographic.page,Dofollow,"Download the Full 2017 Report",,,"Cannot resolve host","2020-03-29 09:11:53",2020-04-19T22:02:09Z
12,18,https://www.travelers.com/resources/home/buying-selling/5-steps-on-how-to-declutter-your-house-for-sale,"5 Steps on How to Declutter Your House for Sale | Travelers Insurance",177,6,http://ts.prodlb.travp.net/sites/ebus_travelers/tools-resources/home/buying-selling/how-to-stage-a-house-to-sell-fast.page,Dofollow,"to prospective buyers. Now you’re ready to start thinking about","staging your home",.,"Cannot resolve host","2020-04-10 09:19:06",2020-04-15T13:11:50Z
13,18,https://www.travelers.com/resources/home/smart-home/smart-home-technology-in-fire-prevention-and-detection,"The Use of Smart Home Technology in Fire Prevention and Detection | Travelers Insurance",175,9,https://www.nfpa.org/safety-information/for-consumers/causes/cooking/safety-messages-about-cooking,Dofollow,,http://www.nfpa.org/safety-information/for-consumers/causes/cooking/safety-messages-about-cooking,,404,"2020-04-13 09:16:50",2020-04-15T13:17:02Z
14,18,https://www.travelers.com/resources/business-industries/manufacturing/help-attract-and-retain-skilled-manufacturing-talent,"3 Steps to Help Attract and Retain Skilled Manufacturing Talent | Travelers Insurance",170,18,http://ts.prodlb.travp.net/sites/ebus_travelers/resources/workplace-safety/how-to-attract-the-right-job-candidates.page,Dofollow,,"hiring qualified employees",", manufacturers may not be able to fill open positions","Cannot resolve host","2020-04-10 09:19:06",2020-04-15T13:19:50Z
14,18,https://www.travelers.com/resources/business-industries/manufacturing/help-attract-and-retain-skilled-manufacturing-talent,"3 Steps to Help Attract and Retain Skilled Manufacturing Talent | Travelers Insurance",170,18,http://ts.prodlb.travp.net/sites/ebus_travelers/resources/workplace-safety/onboarding-and-training-employees-into-a-safety-culture.page,Dofollow,,"continuously training and developing existing employees",". In addition to preparing companies to adapt new technologies","Cannot resolve host","2020-04-10 09:19:06",2020-04-15T13:19:50Z
15,18,https://www.travelers.com/resources/auto/teen-driving/keeping-your-teen-driver-safe,"Keeping Your Teen Driver Safe | Travelers Insurance",176,10,https://www.ghsa.org/html/stateinfo/,Dofollow,,"Governors Highway Safety Association",and,404,"2020-04-01 23:57:03",2020-04-15T13:18:47Z
15,18,https://www.travelers.com/resources/auto/teen-driving/keeping-your-teen-driver-safe,"Keeping Your Teen Driver Safe | Travelers Insurance",176,10,https://www.iihs.org/laws/graduatedlicenseintro.aspx,Dofollow,,"Insurance Institute for Highway Safety",.,404,"2020-03-29 23:01:33",2020-04-15T13:18:47Z
